Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,2.011,2.091,1.976,2.074,1993408.6
2021-01-01 04:00:00,2.074,2.083,2.015,2.024,1258807.9
2021-01-01 08:00:00,2.024,2.053,2.003,2.042,991431.8
2021-01-01 12:00:00,2.04,2.131,2.04,2.105,3912029.3
2021-01-01 16:00:00,2.106,2.121,1.972,2.007,3480791.1
2021-01-01 20:00:00,2.007,2.03,2.0,2.01,885742.4
2021-01-02 00:00:00,2.01,2.013,1.943,1.996,2322562.5
2021-01-02 04:00:00,1.997,2.027,1.986,2.002,910351.0
2021-01-02 08:00:00,2.001,2.04,1.986,2.026,1416472.3
2021-01-02 12:00:00,2.025,2.061,2.003,2.018,2177675.0
2021-01-02 16:00:00,2.02,2.052,1.992,2.023,2568635.0
2021-01-02 20:00:00,2.024,2.026,1.948,2.003,3354728.8
2021-01-03 00:00:00,2.002,2.028,1.987,1.987,1104208.0
2021-01-03 04:00:00,1.987,2.001,1.959,1.962,1214653.4
2021-01-03 08:00:00,1.962,2.082,1.954,2.052,3518021.7
2021-01-03 12:00:00,2.052,2.167,2.04,2.163,7458201.5
2021-01-03 16:00:00,2.164,2.238,2.045,2.074,7458141.6
2021-01-03 20:00:00,2.074,2.173,2.074,2.138,4507448.4
2021-01-04 00:00:00,2.139,2.259,2.138,2.238,4546009.8
2021-01-04 04:00:00,2.238,2.366,2.15,2.218,11957038.0
2021-01-04 08:00:00,2.219,2.25,2.012,2.161,12907247.9
2021-01-04 12:00:00,2.162,2.202,2.104,2.186,3013606.2
2021-01-04 16:00:00,2.185,2.205,2.108,2.191,3198659.0
2021-01-04 20:00:00,2.192,2.353,2.166,2.33,6536151.1
2021-01-05 00:00:00,2.33,2.41,2.213,2.214,6874042.7
2021-01-05 04:00:00,2.215,2.238,2.139,2.193,4193698.1
2021-01-05 08:00:00,2.193,2.366,2.193,2.357,4146621.3
2021-01-05 12:00:00,2.357,2.38,2.276,2.366,4523889.2
2021-01-05 16:00:00,2.365,2.465,2.333,2.388,7255859.5
2021-01-05 20:00:00,2.388,2.427,2.346,2.379,2870329.6
2021-01-06 00:00:00,2.38,2.413,2.294,2.329,3927135.8
2021-01-06 04:00:00,2.328,2.407,2.326,2.369,2871961.8
2021-01-06 08:00:00,2.37,2.588,2.369,2.57,6605545.4
2021-01-06 12:00:00,2.572,2.745,2.53,2.574,9184133.9
2021-01-06 16:00:00,2.573,2.681,2.537,2.547,3962820.6
2021-01-06 20:00:00,2.545,2.665,2.478,2.659,4931981.0
2021-01-07 00:00:00,2.664,2.677,2.567,2.617,2583880.0
2021-01-07 04:00:00,2.615,2.811,2.577,2.624,5329515.1
2021-01-07 08:00:00,2.626,2.709,2.528,2.672,5227145.9
2021-01-07 12:00:00,2.672,2.715,2.632,2.681,2819852.0
2021-01-07 16:00:00,2.683,2.695,2.4,2.562,9933998.2
2021-01-07 20:00:00,2.562,2.605,2.479,2.533,4444379.2
2021-01-08 00:00:00,2.534,2.555,2.246,2.355,7821618.3
2021-01-08 04:00:00,2.355,2.451,2.316,2.449,3153848.6
2021-01-08 08:00:00,2.447,2.582,2.396,2.498,4008581.8
2021-01-08 12:00:00,2.498,2.542,2.365,2.435,4263638.4
2021-01-08 16:00:00,2.437,2.468,2.352,2.392,2946741.9
2021-01-08 20:00:00,2.395,2.471,2.322,2.461,2304505.5
2021-01-09 00:00:00,2.46,2.555,2.42,2.548,3375096.0
2021-01-09 04:00:00,2.546,2.549,2.42,2.476,2360747.7
2021-01-09 08:00:00,2.478,2.597,2.463,2.544,3279533.7
2021-01-09 12:00:00,2.545,2.637,2.522,2.61,3469066.6
2021-01-09 16:00:00,2.609,2.68,2.522,2.647,3934012.1
2021-01-09 20:00:00,2.647,2.698,2.594,2.644,3198282.8
2021-01-10 00:00:00,2.643,2.87,2.643,2.722,6049688.9
2021-01-10 04:00:00,2.724,2.865,2.715,2.857,3281686.2
2021-01-10 08:00:00,2.857,2.96,2.568,2.595,10729150.2
2021-01-10 12:00:00,2.595,2.741,2.523,2.655,6637292.8
2021-01-10 16:00:00,2.655,2.681,2.473,2.52,6169139.2
2021-01-10 20:00:00,2.521,2.799,2.413,2.768,6794391.4
2021-01-11 00:00:00,2.769,2.777,2.273,2.429,10733174.1
2021-01-11 04:00:00,2.424,2.492,2.265,2.399,7886826.8
2021-01-11 08:00:00,2.4,2.503,2.345,2.372,4620405.3
2021-01-11 12:00:00,2.371,2.434,2.184,2.202,9608261.8
2021-01-11 16:00:00,2.203,2.253,2.102,2.214,8115376.1
2021-01-11 20:00:00,2.215,2.346,2.169,2.332,3207652.1
2021-01-12 00:00:00,2.332,2.38,2.247,2.362,3492744.6
2021-01-12 04:00:00,2.362,2.452,2.306,2.413,4258362.8
2021-01-12 08:00:00,2.413,2.42,2.281,2.33,3485891.3
2021-01-12 12:00:00,2.329,2.356,2.197,2.282,4325287.9
2021-01-12 16:00:00,2.281,2.44,2.281,2.352,5439906.0
2021-01-12 20:00:00,2.352,2.367,2.262,2.303,2809072.6
2021-01-13 00:00:00,2.302,2.367,2.226,2.34,4019112.8
2021-01-13 04:00:00,2.338,2.356,2.233,2.349,3754021.9
2021-01-13 08:00:00,2.349,2.412,2.316,2.379,3574295.4
2021-01-13 12:00:00,2.38,2.417,2.326,2.391,3985194.4
2021-01-13 16:00:00,2.391,2.494,2.388,2.47,2631535.0
2021-01-13 20:00:00,2.469,2.508,2.43,2.503,1957228.4
2021-01-14 00:00:00,2.503,2.541,2.416,2.428,2698230.5
2021-01-14 04:00:00,2.428,2.476,2.411,2.453,1488881.4
2021-01-14 08:00:00,2.455,2.545,2.433,2.509,6450875.1
2021-01-14 12:00:00,2.508,2.525,2.46,2.473,2787649.9
2021-01-14 16:00:00,2.473,2.615,2.472,2.609,4040689.7
2021-01-14 20:00:00,2.608,2.62,2.455,2.557,5011605.4
2021-01-15 00:00:00,2.558,2.756,2.528,2.603,6616362.9
2021-01-15 04:00:00,2.603,2.67,2.51,2.649,5428945.3
2021-01-15 08:00:00,2.649,2.763,2.614,2.662,5148412.6
2021-01-15 12:00:00,2.662,2.924,2.546,2.601,14634086.5
2021-01-15 16:00:00,2.605,2.653,2.471,2.595,8042092.6
2021-01-15 20:00:00,2.594,2.775,2.574,2.712,4632653.5
2021-01-16 00:00:00,2.711,2.875,2.704,2.855,6336430.5
2021-01-16 04:00:00,2.857,2.905,2.731,2.873,5871283.0
2021-01-16 08:00:00,2.872,3.169,2.852,3.153,15469607.2
2021-01-16 12:00:00,3.153,3.195,3.011,3.104,12429213.8
2021-01-16 16:00:00,3.106,3.14,2.882,2.975,9187858.1
2021-01-16 20:00:00,2.975,3.009,2.75,2.855,6369747.6
2021-01-17 00:00:00,2.855,3.079,2.78,2.955,5412975.7
2021-01-17 04:00:00,2.957,3.049,2.758,2.773,4965966.5
